"last_name, first_name","player_id","year","player_age","k_percent","bb_percent","in_zone_percent","whiff_percent","groundballs_percent","flyballs_percent","popups_percent","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed"
"Petty, Chase",695534,2026,23,10.8,6.5,48.2,19.6,38.4,30.4,6.3,"R",32.5,"14.9","96.9","2319","-14.7","-15.9","13.4","19.9","1.4","9.4","89.2","2198","1.6","-31","3.4","4.3","1.7","23.1","87.4","1666","-15.1","-35.1","0.8","15.4","1.5",,,,,,,,,"34.4","96.2","2106","-15.4","-18.8","10.8","18.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"18.2","83.2","2293","12.6","-36.9","2.6","13.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,
"Ragans, Cole",666142,2026,28,29.8,15.2,44.4,31.7,34.9,37.3,8.4,"L",42.1,"56.1","94.9","2556","12.8","-12.8","17.8","22","1.8","13.3","85.1","2576","-0.6","-38","-0.4","2.6","1.6","16.5","84.2","2093","15.5","-26.6","12.2","19.8","1.3","8.5","79.3","2451","-10.6","-58","-14","17.7","1.8",,,,,,,,,"5.6","89.7","2582","1.4","-26","7.8","8.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sugano, Tomoyuki",608372,2026,36,13.9,5.5,47.2,18.2,37.4,31.3,4.5,"R",40.9,"20.5","92.4","2415","-5.6","-17.2","14.7","15.8","1.1","9.9","85.3","2592","3.7","-37.4","-0.2","4.5","1.3",,,,,,,,,"6.8","79.8","2692","6.4","-51.7","-9.1","11.3","1.2","19.4","92.3","2299","-13.2","-20.8","11.2","17.4","1.1","11.4","88.8","2492","1.4","-28.7","5.6","6.1","1.1","21.5","86.8","1655","-10.7","-30.3","5.7","12.3","1.2",,,,,,,,,"10.5","83.7","2569","8.9","-36.8","2.3","9.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,
"López, Reynaldo",625643,2026,32,21.6,9.5,47.1,21.8,36.8,28.7,7.7,"R",41.1,"54.8","94.2","2066","-6.9","-14.1","16.6","18.1","1.7","30.8","84.1","2319","5.4","-38.3","0.2","5.9","2.3","3.5","84","1599","-11.6","-28.5","10.2","15.9","1.9","10.9","74.2","2285","7.4","-57.4","-7.9","11","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gore, MacKenzie",669022,2026,27,26.1,8.6,47.4,26.4,39.1,26.2,7.7,"L",47.7,"45.9","95.4","2244","6.6","-13.9","16.3","17.7","1.1","10","85.7","2085","-4.4","-34.7","2.8","6.8","1.5","11.9","86.5","1961","13.2","-26.6","10.1","16.8","1.3","19","81.7","2268","-3.3","-52.5","-11.4","12.1","1.6","5.6","95.2","2124","13.5","-16.4","13.9","19.5","1.2","7.7","89.9","1928","-1.5","-26.1","7.6","7.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madden, Ty",680744,2026,26,25.8,9.1,40.1,24.9,38.8,24.7,12.9,"R",41.9,"33.5","93.1","2314","-4.8","-15.9","15.5","16.4","1.4","23","83.7","2633","1","-43","-4.2","4.7","1.6",,,,,,,,,"1.1","78.8","2505","2.8","-55.6","-11.6","12.1","1.5","11.6","92.1","2249","-13.4","-21.8","10.4","17.1","1.4","17.5","87.4","2562","1.8","-31.7","3.9","4.6","1.6","13.4","85","1443","-10.4","-35.2","2.3","11.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hiraldo, Yaramil",682274,2026,30,35.1,16.2,45.8,44,17.6,47.1,11.8,"R",61.7,"43.1","95.7","2332","-3.7","-10.9","19.1","19.6","1.1","25.7","87","2354","4","-32.9","3.1","5.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.3","86.9","1413","-8","-27.5","8.9","12.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gil, Luis",661563,2026,28,10.6,12.9,43.3,18.5,46.8,32.3,6.5,"R",34.6,"45.1","95","2417","-3","-13.7","16.8","17.2","1.6","21.1","85.4","2589","8.6","-31.5","6.3","11.7","2.1","20.5","89.8","1664","-15.3","-29.2","5","16.3","1.8",,,,,,,,,"13.4","94.5","2477","-14.1","-20.7","10.3","17.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minter, A.J.",621345,2026,32,21.4,2.7,46.5,23.5,42.9,33.3,9.5,"L",41.7,"29.8","93.1","2429","3.8","-16.4","15.1","15.6","1.1",,,,,,,,,"10.5","86.4","1584","14.3","-29.6","7","16.2","1.3",,,,,,,,,"4.5","93.1","2463","13","-22.4","9.2","16","1.3","55.3","88.8","2533","-3.4","-29.6","4.8","6.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"McCullers Jr., Lance",621121,2026,32,24.6,13.8,44.4,27.9,44.1,24.6,9.3,"R",31.1,"3.7","91.6","2138","-8.2","-18.5","14.1","16.5","1.5",,,,,,,,,"14.9","85.4","1710","-15.7","-36.4","1.4","16.3","1.4","14.6","81.6","2818","13.6","-50.2","-8.8","16.4","1.3","21.9","91.2","2070","-15.1","-27.3","5.7","16.3","1.5","27.6","89","2335","2.7","-26.2","8.2","8.9","1.5",,,,,,,,,,,,,,,,,"17.3","82.3","2702","17.1","-34.6","6","18.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,
"Weiss, Ryan",680802,2026,29,22.9,15.3,44.5,23.7,33.3,27.2,8.6,"R",41,"37","95.2","2448","-6.1","-13.2","17.2","18.4","1.3",,,,,,,,,"14.9","89.1","1313","-11.6","-33.4","1.4","12.2","1.3","3.4","80.8","2355","8.3","-53.1","-10.8","13.9","1.5","12.5","93.1","2282","-14.5","-21","10.7","18.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"32.3","83.8","2616","15.7","-39.7","-0.6","15.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,
"De los Santos, Yerry",660787,2026,28,18.2,9.1,61,13.6,56.3,18.8,6.3,"R",24.5,"11.6","95","2065","-14.8","-20.3","10.2","18","1.4","4.7","85.7","2046","2.3","-34.4","3.3","4.8","1.5","23.3","87.7","1385","-12.4","-35.8","-0.1","12.5","1.3",,,,,,,,,"60.5","95.6","2114","-17.8","-23.4","6.7","19.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anderson, Drew",623454,2026,32,26.7,9.1,44.1,28.4,47.7,24.4,8.8,"R",41.1,"40.4","95.7","2279","-6.5","-14.5","15.4","16.9","1.5","4.8","87.5","2624","3.8","-34.7","0.9","5","2","30.7","90.3","1493","-11","-36.6","-2.9","11.7","1.6","22.6","80.4","2714","10.4","-59","-16","19.2","1.5","1.4","95.1","2110","-12.2","-22.8","7.3","14.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Varland, Gus",681402,2026,29,19.9,9.9,50.3,21.6,28.3,32.1,9.4,"R",51.3,"58.1","95.1","2308","-9.3","-11.9","18.3","20.7","1.1","39.6","87.6","2209","1.5","-34","1.7","3","1.2","2.3","91.4","1256","-12.7","-29.1","3.7","13.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sproat, Brandon",687075,2026,25,24.2,11.6,49.4,25.1,43.2,27.6,5.8,"R",33.2,"24.3","96.7","2046","-7.2","-16.5","12.7","14.7","1.6",,,,,,,,,"8.1","91.3","1702","-14.4","-30","2.8","14.8","1.5","9.8","82.9","2528","10.8","-51.2","-11.2","15.7","1.6","26","96.1","1989","-15.2","-24.2","5.4","16.3","1.6","21.5","92.9","2144","1.7","-23.8","7.7","8.2","1.7",,,,,,,,,,,,,,,,,"10.3","86.2","2519","13.2","-33.7","3.2","14","1.7",,,,,,,,,,,,,,,,,,,,,,,,
"Bidois, Brandan",684049,2026,25,25,15,44.6,37.7,25.5,44.7,8.5,"R",64.7,"54.8","96.9","2339","-3.5","-9.8","19.3","19.7","1.2","41.8","86.4","2671","6.1","-37.7","-1.3","6.9","1.9","3.4","91.7","1466","-12.6","-24","8.4","15.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wesneski, Hayden",669713,2026,28,16,8,42.1,26.7,37.5,26.8,3.6,"R",47.8,"25","93.6","2195","-5.6","-17.4","13.7","14.9","1.4",,,,,,,,,"6.3","85.3","1554","-14.3","-31.9","5.7","15.6","1.7","0.8","72.7","2578","11.7","-65.7","-13","17.5","1.5","17.9","92.6","1983","-14.2","-23.4","8.5","16.7","1.6","20","89","2451","4.6","-29.1","5.2","7.2","1.4",,,,,,,,,,,,,,,,,"30","80.5","2750","19","-46.3","-3.7","19.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,
"Phillips, Evan",623465,2026,31,24.5,6.1,48.5,25.3,32.4,47.1,11.8,"R",26.2,"50.5","96.8","2419","-9.5","-13.8","15.5","18.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"5.7","96.8","2231","-16.7","-20.2","9","19.2","1.5","7.7","92.8","2457","0.9","-25.2","6.5","6.8","1.4",,,,,,,,,,,,,,,,,"36.1","86.2","2564","15.5","-38.8","-1.8","15.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,
"Drohan, Shane",675660,2026,27,23.8,7.2,48.9,27.5,41.4,29.3,6,"L",33.8,"29.1","94.9","2433","11.6","-16.2","14.2","18.4","1.2","20.2","86.1","2838","-3.7","-36.5","0","4.3","1.7","4.9","86","1573","12.1","-32.6","4.4","13.4","2.2","13.7","80.3","2870","-10","-51","-8.5","13.3","1.6","20.3","94.7","2368","15.7","-22.3","8.2","17.8","1.1","11.8","90.6","2660","0.6","-21.6","11.4","11.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sabrowski, Erik",681870,2026,28,37.7,17.1,45.6,31.6,20,35.4,12.3,"L",45.6,"67.4","94.1","2542","9.8","-11.8","19.3","21.7","1.1","12.4","86.5","2604","-1.2","-32.2","4.1","4.9","1.7",,,,,,,,,"20.1","81.7","2646","-6.2","-52","-10.8","12.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kerkering, Orion",689147,2026,25,24.8,12.6,46.7,27.3,30.4,34.4,9.6,"R",33.3,"33.3","97.3","2348","-11.6","-13","16","19.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"18","96.5","2281","-16.9","-18.7","10.8","20.2","1.2",,,,,,,,,"5","92.2","1682","-16","-25.5","6.7","17.7","1.4",,,,,,,,,"43.8","87.1","2918","14.3","-36.8","-0.7","14.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,
"Bubic, Kris",663460,2026,28,24.6,12.6,47.3,26.1,45.7,27.9,3.9,"L",38.1,"41.2","91.8","2398","2.5","-15.3","17.2","17.5","1.2","8.9","85.3","2576","-2.5","-39.6","-2","3.8","1.4","20","85.9","1536","9.5","-37","0","9.8","1",,,,,,,,,"12.7","91.2","2251","12.2","-24.5","8.4","15.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"17.3","82.4","2609","-13.8","-44.6","-4.1","14.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,
"Ramos, Wilkin",678576,2026,25,6.7,26.7,49.2,26.1,50,20,0,"R",30.1,"21.3","95.8","2216","-14.3","-19.7","10.1","17.6","1.4",,,,,,,,,,,,,,,,,"14.8","74.8","1883","8.8","-58.9","-9.8","13.4","1.6","60.7","94.5","2129","-18","-27","3.7","18.6","1.5","3.3","90.3","2098","-10.7","-24.6","8.8","13.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sears, JP",676664,2026,30,17.5,7.7,47.3,20.7,43.3,33.7,2.9,"L",26,"34.4","93","1951","11","-18.1","13.5","17.5","1.2","14","81.2","2280","-4.6","-43.2","-2","5.7","1.4","20.8","85","1719","16.3","-36","1.8","16.6","1.2",,,,,,,,,"14.7","91.8","1985","15.2","-23.3","9.3","18","1.3","1.7","88.3","2040","2","-23.2","11.8","12.3","1.4",,,,,,,,,,,,,,,,,"14.4","79.7","2217","-12.4","-37.4","5.8","14.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,
"Pearson, Nate",663878,2026,29,20.2,12.8,44.9,22.7,43.7,26.8,5.6,"R",43.4,"41.4","97.6","2298","-6","-12.2","16.5","17.7","1.5","33","89.3","2516","5.8","-33.3","0.8","6.2","1.5","3","85.6","1403","-9.5","-30.9","6.1","11.3","1.6","11","81.4","2672","11.8","-52.7","-11.3","16.5","1.6","11.7","96.8","2195","-14.1","-17.3","11.8","18.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hoffmann, Andrew",694851,2026,26,20.3,13.6,49.1,19.1,35.1,29.7,8.1,"R",51.2,"51.5","94.5","2275","-5.3","-15.3","15.5","16.5","1.1","20.5","86.1","2316","4.4","-34.9","1.9","5.2","1.4","27.9","87.4","875","-8.5","-34.6","1.3","9.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Murray, Jayden",681151,2026,29,17.7,11.4,47,27.7,26.8,42.9,1.8,"R",29.8,"53.3","95.3","2463","-8.8","-14.8","15.4","17.8","1.1",,,,,,,,,"7.6","89.2","1927","-15.6","-28.2","6.5","17.2","1.3",,,,,,,,,"9.5","94.9","2349","-16.1","-22","8.7","18.4","1.2","4.6","91.1","2354","0.2","-26.2","6.9","7.5","1.4","0.3","88.3","1472","-13.7","-31","3.8","14.3",,,,,,,,,,"24.7","81.1","2443","16.4","-43","-1.1","16.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,
"Grove, Michael",675627,2026,29,21.4,0,52.8,28.9,27.3,31.8,9.1,"R",54.6,"18","94.2","2302","-1.6","-13.9","16.9","17.2","1.4","38.2","85.1","2341","5.5","-38.5","-0.8","6.3","1.2",,,,,,,,,"7.9","76.2","2430","11.2","-61.7","-14.4","18.3","1.4","20.2","93.7","2263","-9.7","-15.6","15.5","18.4","1.4","15.7","89.7","2418","5.2","-22.9","10.6","12.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boyd, Matthew",571510,2026,35,20.1,7,48,22.8,41.7,23.8,8.9,"L",23.7,"46.3","92.7","2316","13.9","-20.1","11.9","18.4","1.4","15.4","82.9","2545","-1.6","-38.5","1.3","3.7","2","26.3","78.7","1771","15.9","-40.7","3.7","16.4","1.5","11.6","73.2","2355","-10.5","-59.4","-8.1","13.5","2","0.4","91.8","2302","18.4","-23.6","9","20.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Walker, Ryan",676254,2026,30,15.2,12,48.8,15.2,47.8,23.3,5.6,"R",16.7,"2.9","93.9","2264","-8.4","-22.7","8","12.1","1.4","28.8","83","2523","17","-36.9","2.8","17.4","1.2",,,,,,,,,,,,,,,,,"68.4","95.2","2344","-17.1","-26.9","3.4","17.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gray, Peyton",682608,2026,31,23.5,6.9,51.7,26,37.4,24.5,12.2,"R",38.3,"39.2","92.9","2323","-11.8","-15.2","16.6","20.5","1.1","20.3","86.5","2552","3.6","-30.3","6.1","7.9","1.3","40.5","83.3","1798","-16.6","-35","4.5","17.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suarez, Ranger",624133,2026,30,24.7,7,43.4,23.2,41.9,21.9,6.6,"L",41.4,"22.7","91.7","2047","4.4","-20.4","12","12.9","1.1","3.8","78.7","2256","-12.7","-43.4","0.7","13.1","1.5","13.4","81.1","1267","10.1","-39.1","2.6","11.2","1.2","16.5","75.5","2204","-10.8","-58.1","-10","14.8","1.4","23.2","90.4","1994","13.7","-27.5","6.1","15.3","1.1","20.6","88.1","2112","-1.6","-27.1","8","8.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gasser, Robert",688107,2026,27,21.3,6.3,53.1,22,33,29,10.5,"L",23.6,"24.7","92.6","2231","7.8","-17.6","14.2","16.3","1.2",,,,,,,,,"8.5","87.9","1977","16.4","-34.7","0.7","16.6","1.4",,,,,,,,,"23.5","92.3","2107","15.2","-25.3","6.9","16.8","1.3","16.7","88","2419","-2.2","-28.5","6.7","7.4","1.5",,,,,,,,,,,,,,,,,"26.6","80.3","2463","-13.9","-37.8","4.7","15","1.5",,,,,,,,,,,,,,,,,,,,,,,,
"Guerrero, Tyron",594027,2026,35,26.6,3.9,59,25.4,54,19.5,4.6,"R",42.4,,,,,,,,,"11.7","91.5","2115","1.7","-28.7","3.9","5.3","1.7",,,,,,,,,,,,,,,,,"84.1","100.1","2217","-14","-14.5","12.7","19","1.6",,,,,,,,,"4.2","92","1375","-9.1","-28.5","3.5","9.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Patrick, Chad",694477,2026,27,21.9,9.6,47.5,26.2,38.4,28.9,10.3,"R",31.9,"25.3","95.4","2329","-7.4","-14.7","15.3","17.1","1.5",,,,,,,,,"0.6","90.4","1909","-12.9","-26.7","6.5","15.1","1.7",,,,,,,,,"22.9","95.3","2144","-15.2","-21.1","9","17.8","1.4","42.4","89.8","2467","2.7","-21.7","12.1","13","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"8.8","85.8","2424","5","-40.1","-3.2","6.1","1.8",,,,,,,,,,,,,,,,
"Bennett, Jake",687562,2026,25,18,5.2,47.5,23.4,48.5,25.1,7.4,"L",31.8,"34.2","92.9","2152","11.9","-19.9","11.8","16.9","1.3",,,,,,,,,"25.6","83.3","1975","12.3","-34","5.4","13.7","1.5","3.7","78.8","2219","-3.6","-53.8","-9.6","10.5","1.6","25","92.4","2038","16.7","-27.4","4.6","17.5","1.5","4.5","85.1","2050","0.5","-35","2.9","3.5","1.6",,,,,,,,,,,,,,,,,"6.9","79.3","2225","-11.6","-50.1","-6.5","13.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Cook, Alex",702047,2026,25,11.8,11.8,50,17.2,7.7,30.8,23.1,"R",44.5,"72.2","95.2","2319","-6.4","-11.3","19","20.2","1.3","15.3","87.6","2219","3.3","-26.6","9","10.1","1.5","12.5","88.3","1757","-16.5","-28.3","6.9","17.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wilcox, Cole",677961,2026,26,22.8,13.8,47.1,31.4,44.7,17.1,3.9,"R",26.6,"27.7","96.6","2101","-13.6","-18.2","11.1","17.6","1.1","17.2","87.6","2180","-0.2","-36.7","-1","2.1","1.2","11.9","87.8","1514","-16.1","-36.2","-0.7","16.5","1.4",,,,,,,,,"16","96.5","1995","-18.1","-22.2","7.4","19.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"27.3","86.5","2172","10.4","-41.5","-4.9","11.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Rodón, Carlos",607074,2026,33,26.8,13.4,44.1,28.8,42.6,24.3,6.1,"L",45.3,"44.4","94.4","2366","9.2","-12.5","18.3","20.6","1.5","24.3","86.4","2620","-5","-36.8","-0.3","5.9","1.7","15.6","85.5","1658","12.4","-32.1","5.1","13.5","1.4","1.6","79.9","2753","-7","-55","-12","14","1.6","14.1","93.3","2241","14.9","-23.1","8.4","17.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sands, Cole",663485,2026,28,19.6,8.9,48.8,23.3,41,35.9,0,"R",25.7,"39.7","93.1","2274","-11.1","-17.3","14.4","18.3","1.4",,,,,,,,,,,,,,,,,"12.9","80.6","2824","15.5","-47.4","-4.8","16.4","1.4","7.7","92","2160","-16.6","-24.8","7.6","18.4","1.3","23.4","87.6","2371","1.9","-28","7.6","8.1","1.4","16.3","87.1","1533","-15.3","-35.7","0.6","15.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alvarado, José",621237,2026,31,26.9,10.6,41.5,29.4,37.7,25.4,10.7,"L",57.4,"1.9","97.1","1987","7.6","-13.5","15.6","17.5","1.4",,,,,,,,,,,,,,,,,"3","84.6","2328","-0.5","-42.5","-4.4","5","1.6","62.6","98","2020","14.6","-16.4","12.1","19.1","1.2","32.5","91.7","2115","-2.5","-27","5.4","6.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Roberts, Ethan",681799,2026,28,15.5,12.7,47,22.6,47.4,21.1,9.2,"R",34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.3","93.6","2484","-12.7","-22.6","8.6","15.5","1.1","45","92.9","2788","-0.6","-17.7","13.7","14","1.2",,,,,,,,,,,,,,,,,"38.8","83.5","3191","19.8","-40.4","-1","20","1.2",,,,,,,,,,,,,,,,,,,,,,,,
"Williams, Trevor",592866,2026,34,29.8,4.3,45.1,22.1,56.7,20,6.7,"R",17,"42.3","90","2234","-3.6","-23.2","10.2","11.1","1.3","5.6","82.6","2195","5.4","-36.7","3.1","6.4","1.5","9.4","81.8","1452","-11.9","-39.9","0.7","12.2","1.4",,,,,,,,,"15.5","88.5","1979","-13.6","-31","3.8","14.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"27.2","78.5","2283","9","-37.2","7.1","11.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,
"Stanek, Ryne",592773,2026,34,24.1,13.3,44.1,28.7,40,26.4,9.6,"R",46.3,"51.3","98","2327","-8.8","-10.9","17.7","19.9","1.3","23.3","88.6","2455","3","-34.1","0.7","4","1.5",,,,,,,,,,,,,,,,,"10.3","97","2164","-15.2","-18.5","10.6","18.7","1.5",,,,,,,,,"14.8","89.9","1184","-11.5","-28.9","4.8","12.8","1.2",,,,,,,,,"0.2","83.4","2495","13.8","-39.5","-0.2","14.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Alvarado, Elvis",665660,2026,27,30.1,11.8,48.4,32.3,39.1,47.1,1.1,"R",21.6,"58.1","98.9","2442","-12.6","-13.5","14.6","19.4","1.4","24","88.1","2092","-0.6","-33.1","2.3","2.7","1.6",,,,,,,,,,,,,,,,,"13.3","97.8","2466","-17.6","-19.6","9.1","19.9","1.4",,,,,,,,,"4.6","87.4","1007","-5.5","-33.7","2","6.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peralta, Sammy",671111,2026,28,26.7,13.3,53.1,25,14.3,28.6,28.6,"L",16.1,"8.2","89.3","2177","9.2","-27","6.7","11.4","1.4","14.3","80.7","2484","-3.9","-36","5.6","8.1","1.4","18.4","84.6","1912","13.2","-36.5","1.1","13.4","1.4",,,,,,,,,"38.8","89.4","2145","13.6","-30.1","3.6","14.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"20.4","80.4","2516","-11.4","-40.5","1.7","11.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Rodriguez, Bradgley",699134,2026,22,25.4,7.6,49.7,28.7,51.3,24.7,8,"R",43,"25","98.2","2417","-6.6","-11.3","17.1","18.6","1.2","7.6","88.6","2565","3.5","-30.7","4","6.3","1.9","42.4","90","1806","-16.9","-25.6","8.3","18.9","1.6",,,,,,,,,"25","97.7","2273","-14.8","-17","11.7","19","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Verlander, Justin",434378,2026,43,5.3,10.5,46.3,15.4,18.8,37.5,6.3,"R",57.1,"42.5","93.2","2379","-9.2","-13.7","18.1","20.4","1.3","27.5","87.4","2407","1.4","-30.4","5.4","5.7","1.3","10","83.5","1707","-13.2","-32.1","7.2","15.2","1.4","17.5","79.2","2671","4.4","-54.4","-10.8","11.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.5","82.2","2509","10.9","-42.9","-2.1","11.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,
"Hamilton, Ian",641656,2026,31,17.4,13,45.7,28.6,56.3,12.5,0,"R",37.5,"27.2","94.6","2209","-11.5","-16.9","13.6","18","1.3","62","86.9","1517","0.7","-32.4","3.9","4.2","1.2",,,,,,,,,,,,,,,,,"10.9","93.7","2123","-16.4","-23","8.1","18.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cole, Gerrit",543037,2026,35,26.4,5.2,53,21.5,32.4,31.5,9.5,"R",37.1,"47.8","96.9","2321","-9.7","-12.6","16.7","19.4","1.2","19.5","89.6","2491","4.3","-31","2.9","5.7","1.4","14.9","86.3","1946","-15.1","-28.3","8.5","17.5","1.6","13.1","83.2","2821","11.9","-53.7","-13.8","18.3","1.7","4.7","96.1","2319","-15.9","-18.9","10.9","19.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
